,Q24,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
Q11,1.0,1.0,-0.44105427713597717,-0.5218624584427538,0.18848549877151816,0.22009088267375213,0.365364409312314,0.590052943236495,0.6929820377052632,0.27487468570846413,0.5564727928986622,0.4886102571793134,1.0,-0.41380041673806855,-0.8418698133636563,-0.05774850314210521,-0.16968851848004993,-0.8166969149334076,0.39581954742018827,0.5791342835433265,0.24715827688774183,-0.5900529432364949,0.5332285519249769
Q12,1.0,1.0,-0.24525573579398635,-0.29019050004400476,0.4471917604978454,-0.5099386682652498,0.22706910824369927,-0.16405448972242773,0.08991370590269834,-0.11005109731001678,-0.362266730281381,-0.4679278599467836,-0.41380041673806855,1.0,0.5395466166128401,-0.23120667232122386,-0.08939196769797766,0.35853017091110434,-0.06521546507260235,0.2904651716625648,-0.2987751424259203,0.04374786392598062,-0.5365433699886599
Q13,1.0,1.0,-2.722885647998678e-17,0.4352857500660069,-0.4471917604978453,-0.3875533878815898,-0.22706910824369944,-0.9187051424455951,-0.3724996387397497,-0.024455799402226013,-0.30188894190115073,-0.19622781223574795,-0.8418698133636563,0.5395466166128401,1.0,0.37249963873974967,-0.12912173111930114,0.6931583304281352,-0.11412706387705421,-0.1515470460848165,-0.09560804557629457,0.4374786392598069,-0.08471737420873583
Q14,1.0,1.0,0.2977750001912792,0.35233213170882216,-0.3280345698783139,0.7429648234662751,-0.6287755005144968,-0.34525443800079925,-0.6342135179049513,0.791807582464896,-0.03665356874991566,0.43984282499898786,-0.05774850314210521,-0.23120667232122386,0.37249963873974967,1.0,0.2894251652566034,0.009673469238684524,0.21114868865730546,-0.6031093241231684,0.9673469238684568,0.44263389487281946,0.6057241751693053
Q15,1.0,1.0,0.3070118225813346,0.36326128734920016,-0.3673660649535763,0.49790727855861355,-0.03740075669228396,-0.3217367350962632,0.0643167033903564,-0.03061383874613132,-0.3779054298981886,-0.03779054298981882,-0.16968851848004993,-0.08939196769797766,-0.12912173111930114,0.2894251652566034,1.0,0.1271625727537655,0.4183891295304618,-0.4505541729835351,0.20944423747679008,0.5476369959085332,-0.20326144247157749
Q16,1.0,1.0,0.6464599351554541,0.874173383533045,-0.031573262943589614,-0.1382530888736033,-0.08100304779701113,-0.6424596561414074,-0.32889795411527517,-0.14734189373675152,-0.6934281076968494,-0.6820604338001796,-0.8166969149334076,0.35853017091110434,0.6931583304281352,0.009673469238684524,0.1271625727537655,1.0,0.25784831403931513,-0.5991853356731563,-0.18000677288224706,0.8236662258223169,-0.5104072920709362
Q17,1.0,1.0,0.12598815766974245,0.44721359549995804,0.1005037815259212,0.20956487115397698,-0.14734189373675144,-0.1797866299901979,0.5146749286021824,0.10050378152592117,-0.6358308771056218,-0.38770175433269627,0.39581954742018827,-0.06521546507260235,-0.11412706387705421,0.21114868865730546,0.4183891295304618,0.25784831403931513,1.0,0.05189992961076821,0.5279751192233594,0.6741998624632424,-0.13055824196677346
Q18,1.0,1.0,-0.7807200583588265,-0.6928203230275511,0.011121413488021734,-0.844106906166635,0.5516309439530644,0.3220436635180411,0.8279975466775703,-0.5546804977150852,0.4204374825912609,-0.024024999005215073,0.5791342835433265,0.2904651716625648,-0.1515470460848165,-0.6031093241231684,-0.4505541729835351,-0.5991853356731563,0.05189992961076821,1.0,-0.49456567388895434,-0.6092717958449427,0.17978662999019795
Q19,1.0,1.0,0.27705425792376615,0.21854334588326127,0.19996399864273412,0.8756028961994874,-0.7740291233936619,0.0823666225822318,-0.4353061157408055,0.865633625703415,-0.31829486910675037,0.19325045624338436,0.24715827688774183,-0.2987751424259203,-0.09560804557629457,0.9673469238684568,0.20944423747679008,-0.18000677288224706,0.5279751192233594,-0.49456567388895434,1.0,0.4612530864604975,0.3083710722928572
Q20,1.0,1.0,0.8451542547285167,1.0,-0.1733656789191194,0.16869646713466024,-0.4447797619440512,-0.37688918072220445,-0.44263389487281946,-0.06741998624632405,-0.8322503785764792,-0.7698316001832433,-0.5900529432364949,0.04374786392598062,0.4374786392598069,0.44263389487281946,0.5476369959085332,0.8236662258223169,0.6741998624632424,-0.6092717958449427,0.4612530864604975,1.0,-0.23354968324845707
Q21,1.0,1.0,0.10910894511799618,-1.2899625854847777e-16,-0.6092717958449423,0.12704195151210976,0.19140273452660117,0.2335496832484569,-0.2285751604412473,0.22847692344185344,0.899835643161675,0.5775064575515226,0.5332285519249769,-0.5365433699886599,-0.08471737420873583,0.6057241751693053,-0.20326144247157749,-0.5104072920709362,-0.13055824196677346,0.17978662999019795,0.3083710722928572,-0.23354968324845707,1.0
