,Q24,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
Q11,1.0,1.0,-0.3657028873603656,-0.4327054917067629,0.15628391946202982,0.182489719401742,0.30294416435969446,0.48924605479008165,0.5745903513810691,0.22791404921546027,0.4614028650215023,0.4051342229457095,1.0,-0.3431051801032184,-0.698041573313444,-0.0478825292817557,-0.14069828675740348,-0.6771693085687286,0.32819623087026273,0.4801927804361274,0.20493281706685212,-0.4892460547900816,0.4421297585599224
Q12,1.0,1.0,-0.2033553133277973,-0.24061325159289396,0.3707918197274571,-0.42281880718233644,0.18827575838123664,-0.13602679689562722,0.07455250649740348,-0.09124954938605401,-0.30037570459305535,-0.387985285099363,-0.3431051801032184,1.0,0.44736842105263147,-0.19170644527903716,-0.07411990403144045,0.29727751323353174,-0.05407380704358741,0.24084099726772476,-0.24773126102794313,0.036273812505500505,-0.44487826050130463
Q13,1.0,1.0,-2.2576975103638352e-17,0.3609198773893407,-0.37079181972745706,-0.3213422934585756,-0.18827575838123678,-0.7617500626155123,-0.3088603840606711,-0.020277677641345387,-0.25031308716087936,-0.16270350665457156,-0.698041573313444,0.44736842105263147,1.0,0.30886038406067107,-0.1070620836009696,0.5747365255848281,-0.09462916232627805,-0.12565617248750865,-0.07927400352894186,0.36273812505500563,-0.0702439358686271
Q14,1.0,1.0,0.2469019868956201,0.2921383706160608,-0.2719918966379966,0.6160338879675678,-0.521353103143626,-0.286269857013418,-0.5258620689655173,0.6565321642986128,-0.03039153369274156,0.3646984043128987,-0.0478825292817557,-0.19170644527903716,0.30886038406067107,1.0,0.23997866951068977,0.008020816971440366,0.1750752438129633,-0.5000718339203475,0.8020816971440402,0.3670126371966897,0.5022399538710236
Q15,1.0,1.0,0.254560755426362,0.30120034774969334,-0.3046038495400858,0.41284290584147226,-0.031011069205919898,-0.2667700078970687,0.0533285932245978,-0.025383654128340448,-0.3133426293025617,-0.03133426293025614,-0.14069828675740348,-0.07411990403144045,-0.1070620836009696,0.23997866951068977,1.0,0.10543763530012767,0.3469099397539865,-0.3735797848788169,0.17366198755315135,0.45407660918649995,-0.16853548475615793
Q16,1.0,1.0,0.5360162617270308,0.7248262787236388,-0.026179166647779698,-0.11463340547535023,-0.06716417910447761,-0.5326994055904494,-0.2727077770289736,-0.12216944435630525,-0.5749602130791511,-0.5655346358155583,-0.6771693085687286,0.29727751323353174,0.5747365255848281,0.008020816971440366,0.10543763530012767,1.0,0.21379652762353418,-0.496818234577753,-0.14925373134328365,0.6829479558851912,-0.42320736951515897
Q17,1.0,1.0,0.10446386175466812,0.37080992435478316,0.08333333333333331,0.1737620117142288,-0.12216944435630518,-0.14907119849998596,0.4267459067940984,0.08333333333333329,-0.5272031123704807,-0.32146531242102483,0.32819623087026273,-0.05407380704358741,-0.09462916232627805,0.1750752438129633,0.3469099397539865,0.21379652762353418,1.0,0.04303314829119353,0.43777384227676036,0.5590169943749476,-0.10825317547305488
Q18,1.0,1.0,-0.6473388749701495,-0.574456264653803,0.009221388919541449,-0.6998964726756152,0.45738821596047086,0.26702449950020196,0.6865392974160704,-0.45991677236213074,0.34860834438919813,-0.01992047682224003,0.4801927804361274,0.24084099726772476,-0.12565617248750865,-0.5000718339203475,-0.3735797848788169,-0.496818234577753,0.04303314829119353,1.0,-0.4100721936197325,-0.5051814855409227,0.149071198499986
Q19,1.0,1.0,0.2297212550258704,0.18120656968090973,0.16580138876927136,0.7260115680105513,-0.6417910447761194,0.06829479558851921,-0.3609367637148181,0.7177454855932932,-0.2639161633805938,0.160234813481075,0.20493281706685212,-0.24773126102794313,-0.07927400352894186,0.8020816971440402,0.17366198755315135,-0.14925373134328365,0.43777384227676036,-0.4100721936197325,1.0,0.3824508552957071,0.2556877857487418
Q20,1.0,1.0,0.7007648882267351,0.8291561975888498,-0.14374722712498644,0.13987572123604727,-0.36879189617800334,-0.3124999999999999,-0.3670126371966897,-0.055901699437494595,-0.6900655593423543,-0.6383106423916777,-0.4892460547900816,0.036273812505500505,0.36273812505500563,0.3670126371966897,0.45407660918649995,0.6829479558851912,0.5590169943749476,-0.5051814855409227,0.3824508552957071,1.0,-0.19364916731037096
Q21,1.0,1.0,0.09046835805696822,-1.06958047241244e-16,-0.5051814855409223,0.10533762145004796,0.1587027635681847,0.19364916731037082,-0.18952451089472588,0.18944305707784595,0.7461043003388516,0.47884305842642705,0.4421297585599224,-0.44487826050130463,-0.0702439358686271,0.5022399538710236,-0.16853548475615793,-0.42320736951515897,-0.10825317547305488,0.149071198499986,0.2556877857487418,-0.19364916731037096,1.0
