,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q17,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q22_17,Q22_18,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q35,Q116,Q36,Q117,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55_1,Q55_2,Q55_3,Q55_4,Q55_5,Q55_6,Q55_7,Q55_8,Q55_9,Q55_10,Q55_11,Q55_12,Q55_13
Q19_1,0.0005292427262032519,0.0034954845773219633,0.012945199814405936,0.006866895642993793,0.008322837932027195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006210224333680418,0.0,0.027116212150625384,0.0,0.012384870333196055,0.003590827997381586,0.0,0.0,0.0,0.0,0.0,0.021515599058739187,0.005679888451453626,0.0,0.0013963535667887743,0.01176742581604423,0.016684904284718374,0.0,0.0019088341434731623,0.0008896267781697671,0.0,0.0,0.0,0.0214816674157577,0.0,0.009513510420396321,0.0,0.007100879684545164,0.0,0.013557232823078655,0.0,0.0,0.006742441301545462,0.0,0.0,0.002509956248096195,0.0,0.0020675632543851862,0.0,0.0,0.015272332481423343,0.010714169901196838,0.03148628587872961,0.002116939753797914,0.015181283421773167,0.015518704480588631,0.014103472889127057,0.0,0.0,0.004590099193546375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011229417127166417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00319090368910729,0.003128410244469441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00533080683956093,0.0,0.0,0.0
Q19_2,0.0018872274264564216,0.0,0.0,0.005440070898291292,0.0,0.0,0.014103916923672244,0.01677597841709848,0.0033846225977435976,0.0,0.0,1.0,0.020940408569141294,0.0012247119990769272,0.0,0.0,0.024726489341454157,0.005783639472308857,0.0,0.0,0.01136315691768544,0.01105725876777102,0.0,0.0054003344103097225,0.0,0.002292099734233495,0.004828481299278425,0.013877448260388272,0.0,0.0,0.0017832127759297336,0.0023836011054943983,0.009838555731785796,0.006214362445804221,0.023019825065061065,0.03809686577178246,0.0,0.0,0.0025828141480595756,0.0,0.0,0.020606704286036885,0.0021603525041171212,0.022133078536080795,0.003924874564725451,0.012913103217994925,0.0,0.0,0.0,0.011502918532632437,0.0,0.004897977464317965,0.0,0.014666702163331179,0.035497016038352515,0.0039790654585473385,0.018864519821952752,0.012089240702585614,0.01985790252902163,0.01881945857560428,0.0,0.012170696972870964,0.0011654857183785634,0.0020452575547208283,0.0,0.0,0.00525168094045298,0.00916003804635661,0.0,0.00559481607436245,0.0,0.0,0.002070869006159711,0.0,0.01100489771470496,0.0,0.015134461306752158,0.0,0.0,0.0181720018130512,0.005989322586949049,0.0,0.0,0.002654098970942393,0.0,0.00911250469127553,0.019466454659344087,0.0011902495113735119,0.0,0.0,0.015940690578529447,0.009892725840170757,0.0036845524515743155,0.0,0.0
Q19_3,0.012447786690645512,0.008514420200224727,0.0,0.0,0.0013403019410525034,0.0134801617180127,0.009358744396514905,0.014813953258980854,0.0,0.0,0.0,0.020940408569141294,1.0,0.010407274356977407,0.009063774698576652,0.0013443655740988688,0.020626715161848656,0.009414119610779606,0.00398675605280984,0.0,0.012868233586404758,0.016879703209551487,0.007295962973229815,0.0,0.012849810515992566,0.0,0.017976213301966144,0.0,0.02512275551797426,0.0,0.01759713457754975,0.0,0.0,0.011465464218776242,0.02510528526299437,0.0,0.0,0.0,0.003739587901946707,0.0,0.047118318434149604,0.0,0.0,0.0,0.021310191528736547,0.031122685536596015,0.005898577310222853,0.009455996128346697,0.01634248151834374,0.000544576999128872,0.007388469402374165,0.0,0.020839369346362394,0.0,0.0,0.0010609334876002015,0.0,0.0,0.0,0.0,0.003972471060944185,0.011899355988591185,0.0,0.012409702308918583,0.011224705126392348,0.0008740767573485962,0.014576781577552997,0.019036591542162352,0.02216047822847341,0.03545654276992607,0.003818272448646071,0.012286827448367774,0.003998763186344951,0.0,0.023725744984131086,0.01946676289363918,0.011208138768778289,0.021492804381425867,0.0,0.0,0.011547426250260659,0.0,0.007513614163155166,0.00357384379762384,0.005832305426584367,0.011050956962830493,0.018085455896284373,0.019738742512312907,0.010379753637243852,0.0,0.01231529603420699,0.0,0.012135240951225488,0.028349140368887818,0.007534254315805467
Q19_4,0.013341214953949326,0.0,0.01187479479880389,0.000451718871434387,0.0,0.0,0.0,0.021348454680255115,0.001133376494380906,0.0027304455433920646,0.006210224333680418,0.0012247119990769272,0.010407274356977407,1.0,0.02605717376818856,0.007515521623127885,0.0054179587875544475,0.0,0.0,0.0049306324201149635,0.0,0.0,0.011342994454041962,0.014248132382414192,0.007159954091373252,0.00036292036085194476,0.0,0.007017962708763188,0.0,0.008325544332313304,0.009124755272174415,0.0,0.006749160185372735,0.011517286217502603,0.022774223031326337,0.006058157094657047,0.0,0.009083655598979655,0.015947697893989726,0.0,0.0,0.016086781888803657,0.0009488235122219413,0.00959950081656592,0.0,0.0,0.015767784259338082,0.0,0.0,0.00015399023533817406,0.0063884089095157266,0.0,0.005183952217155642,0.0,0.0,0.002385742375318323,0.021320604188820168,0.0,0.0,0.005387086433872906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009295861474125821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q19_5,0.0,0.01996712109906599,0.0,0.0,0.0,0.0,0.02014001672838354,0.0,0.0,0.0,0.0,0.0,0.009063774698576652,0.02605717376818856,1.0,0.0,0.02334898752263003,0.005223009838606218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028377646448532905,0.0,0.0,0.0,0.0,0.0,0.005136845376779687,0.009063413052257687,0.0,0.0,0.0004154495693636657,0.0,0.012447500663318723,0.0019352323968971565,0.016180565442779148,0.0,0.009841012689058546,0.0,0.00532426753598398,0.0,0.0,0.001366070410184909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010687730225489724,0.0,0.0,0.0,0.0006362023263346497,0.010692412001319589,0.0,0.0038115533847511607,0.0029055326373210173,0.0,0.0,0.005969474581258246,0.0,0.014614493505852632,0.0035578699619355668,0.0,0.0,0.0,0.0011727681363874983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837529003712841
Q19_6,0.0034845911589066495,0.003251627884120338,0.00021894181361315482,0.00718980243839356,0.0008293030446305852,0.0,0.0,0.0,0.0,0.0,0.027116212150625384,0.0,0.0013443655740988688,0.007515521623127885,0.0,1.0,0.0,0.002832964399995842,0.0,0.0014850241229513736,0.0,0.0034995945999046754,0.0024315711351402805,0.013096740174940683,0.0,0.0,0.0,0.0,0.003672126565870173,0.003223715376004242,0.0,0.009337713778657098,0.0,0.0017995979035619787,0.0,0.0,0.015330908473295218,0.0,0.0068211284696994825,0.009441312375923903,0.007117637496333945,0.0,0.004978482484265791,0.008000495841108244,0.0,0.006870471590960498,0.0,0.007243633200881288,0.01137939857924552,0.0,0.0,0.012096900450187053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012699065119651852,0.0,0.0,0.0,0.0041159643960583785,0.0,0.0,0.0,0.0,0.020544124921531317,0.019291637247407158,0.0,0.0,0.0,0.0,0.0,0.0,0.006569558102823559,0.010861732448799304,0.0,0.0,0.0,0.0,0.0,0.0005772207966020935,0.0,0.0035578746365440856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q19_7,0.009979595552097795,0.0018208785227323788,0.008316282959537622,0.00601176077203436,0.006617945669775389,0.004982394095034735,0.0,0.0011361433286512215,0.0,0.04195755566562239,0.0,0.024726489341454157,0.020626715161848656,0.0054179587875544475,0.02334898752263003,0.0,1.0,0.0,0.0005854061075768198,0.0,0.0,0.02408026107310594,0.0,0.024298929300154707,0.0,0.0,0.0,0.0,0.0,0.021558519513553646,0.026128420342874645,0.0,0.02579629633607862,0.0,0.0,0.0,0.008780632440055409,0.0,0.035437015057085,0.0,0.009623263553296808,0.0,0.009468718676588111,0.0,0.0027451718484115873,0.013076218622846993,0.0,0.0,0.0008336030886722981,0.0025844630568843093,0.010824236382155088,0.0132084879650341,0.0,0.0,0.0,0.006872140028061158,0.0,0.009880165242823698,0.0,0.015102933477202055,0.0,0.0,0.0,0.0016510296904783661,0.004934518420795323,0.0,0.009341075253174595,0.0027164832301905147,0.009976338430978294,0.018563032437362296,0.005489316662577202,0.016976640414995456,0.013199258221792194,0.014131360164907408,0.008650530794745533,0.006920427552574648,0.026740518232927148,0.0029785906718542824,0.0039788965172109555,0.003902906796216568,0.015290905729639844,0.0,0.01971938477538477,0.006349963667431887,0.004656737133314168,0.0004675509639289685,0.00992484221501576,0.007131741647282152,0.0028087251403746917,0.01679733778719031,0.013072872196883033,0.006793042029409584,0.005321884081660995,0.004244287960577308,0.004663785677413674
Q20,0.0,0.0,0.006710601015810908,0.011095725183495265,0.0,0.002964313675257914,0.0033027134583826674,0.0,0.016463074390203877,0.0,0.012384870333196055,0.005783639472308857,0.009414119610779606,0.0,0.005223009838606218,0.002832964399995842,0.0,1.0,0.022702591747523218,0.0,0.0,0.00858818601301389,0.0199836476905531,0.009596642674557404,0.0,0.01628364564980745,0.002908619498629183,0.014678784640525674,0.011003159544505243,0.0,0.0,0.0034240245407229693,0.02313201289836313,0.0,0.0,0.0,0.001684266730723992,0.0,0.0,0.0,0.008677844331586068,0.0,0.0,0.0,0.0,0.0,0.010212398284992824,0.0,0.00888361747251552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002428620176818843,0.007819123438432139,0.0,0.0,0.0,0.0,0.0,0.028030115530390608,0.0,0.0,0.01567372421537273,0.0,0.0,0.0,0.0,0.00011812539826181256,0.0,0.005513636005878737,0.0034283671484487428,0.0,0.0,0.003743002493218366,0.010778846267322676,0.0,0.0054335684032512654,0.0,0.0,0.0,0.009276603802580745,0.0,0.0,0.0,0.0,0.00047693731386219224
Q21_1,0.004691955349514029,0.0,0.0,0.0,0.0,0.004703568568923003,0.0,0.0,0.011574264504374336,0.019938411723954105,0.003590827997381586,0.0,0.00398675605280984,0.0,0.0,0.0,0.0005854061075768198,0.022702591747523218,1.0,0.008421440454966839,0.0,0.0,0.0,0.0,0.0021859148789634846,0.002411693497445132,0.0,0.011430452726031829,0.0,0.011548689143702766,0.004419651156669235,0.009158368545195007,0.0,0.0,0.0,0.0005180011948225947,0.01564870700736558,0.0,0.0,0.0,0.0,0.0,0.00933089358575396,0.0,0.0,0.0,0.011605773646732407,0.010084226110671456,0.004982483617446791,0.0,0.00034715491396658223,0.0,0.0,0.003952165862237834,0.0,0.0,0.003764428635478029,0.0,0.0017391113568450383,0.0,0.018313404874707825,0.011229569137990999,0.015460378567573207,0.015783853380065865,0.012088824163539402,0.008245025771772718,0.015967766757002348,0.033319871314965735,0.0026542382604172817,0.0,0.0010708968251027288,0.02047351804101928,0.01705667847272569,0.011812595360287427,0.021076047001140383,0.0026073758644904136,0.012204658051316002,0.026019664716491732,0.012209495568615718,0.008434576007320754,0.021317484121180563,0.008922779465959228,0.016481053884850178,0.03127749533679573,0.018619622038506214,0.00800434443878771,0.01960152358436315,0.001370735371003861,0.0,0.005508447377050675,0.02173979574835261,0.011772713477697894,0.022375700996799277,0.015407023882490689,0.0
Q21_2,3.00573006670421e-05,0.0,0.02244477296301694,0.019234837295704823,0.019380905474356256,0.0,0.02066050492799646,0.0,0.0,0.0,0.0,0.0,0.0,0.0049306324201149635,0.0,0.0014850241229513736,0.0,0.0,0.008421440454966839,1.0,0.005179592581554042,0.0,0.006751302122980723,0.021737752655550228,0.0,0.0,0.0,0.010018382436845856,0.0,0.012626148893218269,0.0,0.0021929207495961136,0.0,0.02457690381542972,0.0011920300357062966,0.0077146948429149195,0.014742036769361104,0.013792936214214709,0.03589088437923513,0.0,0.013231989694721273,0.0,0.002568378820830307,0.0,0.006329093294145357,0.006810380767995339,0.007729946530565484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01787270682719089,0.0026092235455027874,0.0055857976765967725,0.013454779004221137,4.5543605627730977e-05,0.01211909456398918,0.0,0.023894314041191647,0.0029270350628306237,0.0071190855579562964,0.0,0.008118645092771914,0.0,0.0,0.0073941001623581935,0.0,0.013749948088336107,0.012882606430514898,0.00795185785206802,0.0,0.0,0.01599687358505974,0.010879897712748998,0.0,0.0028417971306825816,0.0,0.00722224503263624,0.0191880333927531,0.0,0.020247048236489054,0.011552520599852099,0.013028311613705426,0.017690291533857913,0.012589216009665376,0.005524414004583788,0.014169438945281547,0.023196945797434677,0.0066282835247337725
